I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
1024, 161, -863, -592, 944, -351, -1332, -2361, -141, -161, -317, -1830, 
956, 112, -844, -534, 900, -366, -1332, -2381, -165, -180, -351, -1878, 
966, 82, -883, -524, 924, -400, -1346, -2405, -195, -204, -385, -1932, 
980, 78, -902, -529, 941, -412, -1361, -2410, -204, -224, -405, -1961, 
985, 78, -907, -531, 946, -414, -1390, -2420, -214, -229, -414, -1971, 
985, 112, -873, -549, 929, -380, -1395, -2405, -200, -209, -409, -1956, 
966, 185, -780, -575, 873, -297, -1376, -2347, -136, -151, -366, -1947, 
907, 317, -590, -612, 749, -136, -1332, -2215, -9, -24, -244, -1839, 
741, 463, -278, -602, 509, 92, -1205, -2039, 156, 136, -82, -1693, 
595, 600, 4, -597, 295, 302, -1093, -1883, 302, 268, 39, -1590, 
522, 771, 248, -646, 136, 509, -1029, -1737, 453, 400, 170, -1488, 
424, 980, 556, -702, -65, 768, -941, -1542, 658, 605, 375, -1302, 
302, 1151, 849, -727, -273, 1000, -819, -1351, 839, 766, 551, -1141, 
195, 1298, 1102, -746, -453, 1200, -717, -1195, 985, 897, 668, -1034, 
39, 1434, 1395, -736, -678, 1415, -614, -1039, 1132, 1049, 795, -936, 
-131, 1595, 1727, -732, -929, 1661, -463, -829, 1327, 1234, 976, -771, 
-234, 1722, 1956, -744, -1095, 1839, -331, -653, 1483, 1371, 1122, -629, 
-263, 1781, 2044, -758, -1154, 1912, -278, -585, 1542, 1420, 1161, -595, 
-263, 1834, 2098, -785, -1180, 1966, -268, -556, 1581, 1444, 1185, -580, 
-273, 1869, 2142, -797, -1207, 2005, -258, -512, 1620, 1483, 1229, -541, 
-278, 1878, 2156, -800, -1217, 2017, -244, -488, 1639, 1498, 1249, -522, 
-278, 1878, 2156, -800, -1217, 2017, -239, -473, 1644, 1503, 1249, -517, 
-287, 1903, 2191, -807, -1239, 2047, -229, -458, 1659, 1517, 1259, -517, 
-292, 1927, 2220, -817, -1256, 2074, -229, -424, 1683, 1537, 1273, -507, 
-297, 1927, 2225, -814, -1261, 2076, -224, -405, 1703, 1546, 1288, -497, 
-302, 1932, 2235, -814, -1268, 2083, -219, -390, 1712, 1561, 1298, -492, 
-297, 1956, 2254, -829, -1276, 2105, -209, -370, 1732, 1576, 1312, -483, 
-292, 1976, 2269, -841, -1281, 2122, -209, -346, 1751, 1590, 1327, -473, 
-307, 1986, 2293, -839, -1300, 2139, -204, -322, 1771, 1610, 1346, -458, 
-326, 1995, 2322, -834, -1324, 2159, -200, -307, 1790, 1629, 1366, -439, 
-326, 2025, 2352, -849, -1339, 2188, -195, -278, 1810, 1649, 1381, -419, 
-336, 2044, 2381, -854, -1359, 2213, -190, -253, 1839, 1664, 1395, -409, 
-336, 2054, 2391, -858, -1363, 2222, -185, -229, 1854, 1688, 1415, -395, 
-341, 2064, 2405, -861, -1373, 2235, -180, -204, 1873, 1708, 1429, -380, 
-351, 2103, 2454, -875, -1403, 2278, -170, -170, 1908, 1732, 1454, -366, 
-366, 2137, 2503, -885, -1434, 2320, -165, -131, 1947, 1756, 1483, -346, 
-375, 2152, 2527, -888, -1451, 2339, -161, -102, 1971, 1776, 1503, -317, 
-380, 2181, 2562, -900, -1471, 2371, -151, -78, 1995, 1795, 1522, -297, 
-390, 2200, 2591, -905, -1490, 2396, -146, -58, 2020, 1820, 1542, -283, 
-395, 2230, 2625, -917, -1510, 2427, -141, -34, 2044, 1844, 1561, -268, 
-395, 2249, 2644, -927, -1520, 2447, -131, -4, 2069, 1869, 1586, -253, 
-405, 2274, 2679, -934, -1542, 2476, -126, 19, 2093, 1893, 1605, -229, 
-405, 2298, 2703, -946, -1554, 2501, -122, 39, 2122, 1908, 1625, -219, 
-409, 2327, 2737, -958, -1573, 2532, -117, 63, 2147, 1937, 1649, -195, 
-405, 2342, 2747, -968, -1576, 2544, -107, 87, 2161, 1961, 1673, -175, 
-405, 2361, 2766, -978, -1586, 2564, -102, 107, 2176, 1986, 1698, -151, 
-429, 2386, 2815, -978, -1622, 2601, -92, 126, 2205, 2000, 1722, -136, 
-453, 2415, 2869, -980, -1661, 2642, -73, 156, 2244, 2030, 1751, -107, 
-453, 2435, 2888, -990, -1671, 2662, -68, 175, 2269, 2059, 1776, -82, 
-463, 2454, 2918, -995, -1690, 2686, -53, 190, 2283, 2074, 1795, -68, 
-473, 2479, 2952, -1002, -1712, 2715, -53, 200, 2303, 2093, 1815, -48, 
-473, 2503, 2976, -1015, -1725, 2740, -43, 219, 2327, 2117, 1834, -34, 
-478, 2513, 2991, -1017, -1734, 2752, -39, 229, 2347, 2132, 1854, -19, 
-483, 2527, 3010, -1022, -1747, 2769, -34, 234, 2357, 2147, 1869, -9, 
-497, 2547, 3045, -1024, -1771, 2796, -24, 248, 2361, 2161, 1878, 0, 
-497, 2562, 3059, -1032, -1778, 2810, -14, 248, 2366, 2176, 1893, 9, 
-502, 2566, 3069, -1032, -1786, 2818, -9, 248, 2376, 2181, 1908, 24, 
-502, 2576, 3079, -1037, -1790, 2827, -4, 248, 2376, 2191, 1917, 29, 
-507, 2586, 3093, -1039, -1800, 2840, 0, 248, 2376, 2196, 1927, 34, 
-517, 2586, 3103, -1034, -1810, 2845, 4, 239, 2376, 2200, 1937, 39, 
-507, 2581, 3089, -1037, -1798, 2835, 14, 224, 2366, 2200, 1942, 39, 
-497, 2571, 3069, -1037, -1783, 2820, 19, 219, 2357, 2196, 1947, 39, 
-497, 2566, 3064, -1034, -1781, 2815, 19, 204, 2347, 2191, 1942, 34, 
-497, 2562, 3059, -1032, -1778, 2810, 19, 185, 2332, 2176, 1937, 24, 
-492, 2542, 3035, -1024, -1764, 2788, 14, 156, 2318, 2171, 1927, 24, 
-492, 2522, 3015, -1015, -1754, 2769, 9, 131, 2303, 2161, 1922, 14, 
-483, 2498, 2981, -1007, -1732, 2740, 9, 107, 2278, 2147, 1908, 9, 
-478, 2479, 2957, -1000, -1717, 2718, 9, 82, 2259, 2127, 1898, -4, 
-473, 2449, 2923, -988, -1698, 2686, 4, 43, 2230, 2113, 1873, -14, 
-468, 2430, 2898, -980, -1683, 2664, 0, 14, 2210, 2088, 1854, -34, 
-453, 2400, 2854, -973, -1654, 2627, -9, -14, 2176, 2064, 1834, -53, 
-444, 2371, 2815, -963, -1629, 2593, -19, -53, 2147, 2039, 1815, -73, 
-429, 2342, 2771, -956, -1600, 2557, -29, -78, 2117, 2015, 1781, -97, 
-414, 2308, 2723, -946, -1568, 2515, -43, -102, 2088, 1991, 1751, -131, 
-395, 2249, 2644, -927, -1520, 2447, -58, -161, 2039, 1956, 1727, -151, 
-375, 2200, 2576, -912, -1476, 2388, -73, -209, 1995, 1927, 1703, -175, 
-351, 2181, 2532, -915, -1442, 2357, -97, -234, 1976, 1888, 1664, -200, 
-326, 2161, 2488, -917, -1407, 2325, -117, -258, 1956, 1854, 1634, -229, 
-302, 2069, 2371, -883, -1337, 2220, -136, -322, 1888, 1810, 1590, -273, 
-278, 1956, 2235, -839, -1256, 2095, -161, -409, 1810, 1737, 1532, -322, 
-248, 1981, 2230, -866, -1239, 2105, -180, -409, 1800, 1732, 1522, -331, 
-224, 2010, 2235, -893, -1229, 2122, -185, -414, 1800, 1727, 1517, -326, 
-204, 1834, 2039, -814, -1122, 1937, -239, -522, 1703, 1625, 1415, -424, 
-180, 1883, 2064, -851, -1122, 1973, -229, -492, 1717, 1649, 1439, -414, 
-156, 1834, 1991, -839, -1073, 1912, -263, -556, 1668, 1600, 1390, -444, 
-141, 1790, 1932, -824, -1037, 1861, -292, -614, 1620, 1551, 1351, -492, 
-122, 1781, 1903, -829, -1012, 1842, -297, -634, 1605, 1546, 1337, -507, 
-97, 1742, 1839, -822, -968, 1790, -312, -668, 1576, 1517, 1307, -527, 
-82, 1688, 1771, -802, -927, 1729, -326, -702, 1532, 1468, 1273, -556, 
-63, 1654, 1717, -795, -890, 1686, -341, -727, 1493, 1439, 1254, -575, 
-48, 1634, 1683, -793, -866, 1659, -351, -741, 1473, 1420, 1234, -590, 
-39, 1605, 1644, -783, -841, 1625, -356, -761, 1454, 1405, 1205, -614, 
-24, 1576, 1600, -775, -812, 1588, -370, -805, 1424, 1376, 1180, -639, 
-14, 1566, 1581, -775, -797, 1573, -385, -824, 1410, 1361, 1166, -649, 
-4, 1556, 1561, -775, -783, 1559, -395, -829, 1400, 1356, 1151, -663, 
4, 1532, 1527, -768, -761, 1529, -405, -844, 1385, 1337, 1146, -688, 
14, 1527, 1512, -771, -749, 1520, -419, -858, 1381, 1327, 1122, -702, 
19, 1522, 1503, -771, -741, 1512, -439, -863, 1371, 1322, 1117, -712, 
24, 1512, 1488, -768, -732, 1500, -453, -873, 1366, 1312, 1117, -712, 
29, 1498, 1468, -763, -719, 1483, -468, -883, 1356, 1302, 1112, -722, 
43, 1493, 1449, -768, -702, 1471, -483, -893, 1342, 1288, 1102, -732, 
48, 1483, 1434, -766, -692, 1459, -492, -902, 1327, 1283, 1093, -741, 
58, 1473, 1415, -766, -678, 1444, -502, -907, 1327, 1273, 1088, -741, 
68, 1464, 1395, -766, -663, 1429, -517, -922, 1317, 1268, 1078, -746, 
68, 1454, 1385, -761, -658, 1420, -522, -927, 1312, 1268, 1073, -751, 
73, 1444, 1371, -758, -649, 1407, -531, -932, 1307, 1268, 1068, -751, 
68, 1434, 1366, -751, -649, 1400, -531, -936, 1302, 1263, 1068, -756, 
63, 1429, 1366, -746, -651, 1398, -536, -951, 1288, 1259, 1068, -761, 
63, 1415, 1351, -739, -644, 1383, -536, -951, 1283, 1254, 1063, -766, 
63, 1400, 1337, -732, -636, 1368, -536, -956, 1273, 1249, 1058, -771, 
63, 1385, 1322, -724, -629, 1354, -536, -961, 1268, 1239, 1049, -775, 
68, 1371, 1302, -719, -617, 1337, -536, -966, 1263, 1229, 1039, -785, 
68, 1346, 1278, -707, -605, 1312, -531, -971, 1249, 1224, 1034, -790, 
73, 1332, 1259, -702, -592, 1295, -531, -990, 1234, 1210, 1019, -800, 
73, 1302, 1229, -688, -578, 1266, -527, -1000, 1220, 1195, 1015, -810, 
82, 1273, 1190, -678, -553, 1232, -517, -1010, 1215, 1185, 1005, -819, 
78, 1273, 1195, -675, -558, 1234, -512, -1015, 1210, 1171, 995, -824, 
68, 1268, 1200, -668, -566, 1234, -502, -1015, 1205, 1166, 990, -829, 
58, 1259, 1200, -658, -570, 1229, -488, -1015, 1200, 1161, 980, -834, 
53, 1259, 1205, -656, -575, 1232, -478, -1010, 1205, 1161, 976, -834, 
48, 1244, 1195, -646, -573, 1220, -473, -1010, 1205, 1161, 976, -839, 
39, 1239, 1200, -639, -580, 1220, -458, -1005, 1205, 1161, 980, -849, 
39, 1259, 1220, -649, -590, 1239, -483, -980, 1234, 1180, 995, -829, 
29, 1249, 1220, -639, -595, 1234, -497, -980, 1229, 1171, 985, -839, 
29, 1215, 1185, -622, -578, 1200, -492, -1005, 1195, 1151, 966, -849, 
34, 1180, 1146, -607, -556, 1163, -488, -1034, 1166, 1137, 951, -858, 
24, 1171, 1146, -597, -561, 1159, -483, -1044, 1156, 1117, 936, -878, 
19, 1161, 1141, -590, -561, 1151, -478, -1054, 1151, 1102, 927, -897, 
24, 1146, 1122, -585, -549, 1134, -478, -1078, 1132, 1098, 927, -897, 
29, 1132, 1102, -580, -536, 1117, -478, -1102, 1112, 1093, 927, -897, 
29, 1117, 1088, -573, -529, 1102, -483, -1117, 1102, 1088, 927, -902, 
29, 1107, 1078, -568, -524, 1093, -483, -1137, 1088, 1078, 917, -902, 
34, 1098, 1063, -566, -514, 1080, -488, -1156, 1078, 1073, 907, -907, 
34, 1088, 1054, -561, -509, 1071, -488, -1180, 1063, 1063, 907, -907, 
43, 1058, 1015, -551, -485, 1037, -488, -1215, 1039, 1054, 893, -907, 
53, 1024, 971, -539, -458, 997, -497, -1278, 995, 1044, 893, -907, 
78, 1000, 922, -539, -422, 961, -517, -1332, 956, 1024, 893, -893, 
112, 985, 873, -549, -380, 929, -551, -1395, 917, 1010, 893, -863, 
136, 966, 829, -551, -346, 897, -590, -1488, 863, 1000, 897, -829, 
161, 956, 795, -558, -317, 875, -629, -1586, 814, 985, 912, -795, 
180, 927, 746, -553, -283, 836, -653, -1668, 751, 961, 912, -795, 
190, 878, 688, -534, -248, 783, -668, -1756, 663, 912, 893, -819, 
209, 800, 590, -505, -190, 695, -678, -1859, 561, 834, 824, -854, 
214, 741, 527, -478, -156, 634, -683, -1952, 483, 771, 766, -883, 
229, 692, 463, -461, -117, 578, -683, -2020, 414, 732, 727, -927, 
248, 658, 409, -453, -80, 534, -688, -2059, 356, 697, 702, -946, 
268, 605, 336, -436, -34, 470, -702, -2137, 283, 649, 673, -951, 
283, 580, 297, -431, -7, 439, -722, -2191, 244, 610, 629, -976, 
297, 570, 273, -434, 12, 422, -741, -2196, 229, 595, 610, -1010, 
322, 566, 244, -444, 39, 405, -751, -2191, 219, 580, 590, -1039, 
331, 566, 234, -448, 48, 400, -741, -2156, 219, 566, 570, -1058, 
326, 546, 219, -436, 53, 383, -712, -2132, 209, 536, 517, -1107, 
322, 561, 239, -441, 41, 400, -683, -2078, 209, 527, 497, -1161, 
317, 556, 239, -436, 39, 397, -653, -2054, 214, 517, 478, -1205, 
302, 561, 258, -431, 21, 409, -595, -1986, 253, 517, 463, -1239, 
273, 595, 322, -434, -24, 458, -497, -1820, 331, 522, 434, -1298, 
258, 605, 346, -431, -43, 475, -419, -1737, 380, 531, 405, -1342, 
253, 561, 307, -407, -26, 434, -390, -1800, 366, 517, 375, -1356, 
287, 434, 146, -361, 70, 290, -429, -1937, 258, 429, 326, -1390, 
375, 161, -214, -268, 295, -26, -585, -2171, 78, 263, 219, -1464, 
488, 0, -488, -244, 488, -244, -780, -2332, -48, 141, 107, -1542, 
566, -53, -619, -256, 592, -336, -995, -2410, -92, 92, 43, -1586, 
614, -87, -702, -263, 658, -395, -1127, -2425, -92, 78, 34, -1595, 
702, -141, -844, -280, 773, -492, -1161, -2410, -107, 43, 14, -1615, 
790, -195, -985, -297, 888, -590, -1190, -2405, -122, -19, -34, -1654, 
810, -185, -995, -312, 902, -590, -1195, -2371, -97, -14, -39, -1649, 
810, -165, -976, -322, 893, -570, -1195, -2332, -92, -9, -39, -1649, 
844, -165, -1010, -339, 927, -588, -1200, -2313, -92, -9, -43, -1649, 
893, -165, -1058, -363, 976, -612, -1200, -2303, -92, -19, -58, -1668, 
917, -204, -1122, -356, 1019, -663, -1220, -2322, -122, -73, -107, -1712, 
951, -229, -1180, -361, 1066, -705, -1239, -2332, -141, -112, -136, -1742, 
956, -239, -1195, -358, 1076, -717, -1224, -2342, -151, -122, -151, -1776, 
956, -239, -1195, -358, 1076, -717, -1229, -2332, -141, -112, -156, -1781, 
976, -224, -1200, -375, 1088, -712, -1234, -2322, -136, -112, -156, -1781, 
976, -224, -1200, -375, 1088, -712, -1244, -2322, -136, -122, -185, -1820, 
985, -234, -1220, -375, 1102, -727, -1268, -2322, -156, -151, -224, -1873, 
985, -268, -1254, -358, 1119, -761, -1283, -2337, -180, -185, -268, -1947, 
917, -307, -1224, -305, 1071, -766, -1283, -2352, -204, -200, -292, -1995, 
917, -326, -1244, -295, 1080, -785, -1298, -2371, -224, -214, -322, -2044, 
922, -322, -1244, -300, 1083, -783, -1312, -2371, -224, -224, -336, -2069, 
922, -292, -1215, -314, 1068, -753, -1332, -2361, -214, -214, -322, -2064, 
917, -229, -1146, -344, 1032, -688, -1327, -2327, -180, -180, -292, -2034, 
878, -136, -1015, -370, 946, -575, -1298, -2249, -92, -102, -229, -2010, 
800, 14, -785, -407, 793, -385, -1244, -2098, 58, 43, -87, -1888, 
673, 175, -497, -424, 585, -161, -1132, -1922, 224, 204, 73, -1742, 
566, 326, -239, -446, 402, 43, -1034, -1766, 370, 336, 195, -1639, 
468, 497, 29, -483, 219, 263, -961, -1615, 522, 473, 326, -1537, 
346, 707, 361, -527, -7, 534, -863, -1415, 727, 683, 531, -1351, 
224, 868, 644, -546, -209, 756, -741, -1229, 902, 834, 702, -1200, 
117, 1005, 888, -561, -385, 946, -639, -1078, 1044, 956, 814, -1102, 
0, 1137, 1137, -568, -568, 1137, -546, -927, 1176, 1093, 922, -1029, 
-131, 1293, 1424, -580, -778, 1359, -405, -722, 1356, 1263, 1083, -888, 
-219, 1405, 1625, -592, -922, 1515, -302, -575, 1493, 1376, 1205, -771, 
-234, 1449, 1683, -607, -958, 1566, -278, -536, 1532, 1400, 1220, -761, 
-239, 1493, 1732, -627, -985, 1612, -268, -507, 1566, 1420, 1239, -756, 
-253, 1517, 1771, -631, -1012, 1644, -258, -463, 1600, 1454, 1278, -727, 
-258, 1527, 1786, -634, -1022, 1656, -248, -448, 1615, 1468, 1298, -707, 
-258, 1527, 1786, -634, -1022, 1656, -248, -444, 1615, 1473, 1298, -702, 
-263, 1546, 1810, -641, -1037, 1678, -239, -429, 1629, 1488, 1307, -702, 
-263, 1566, 1830, -651, -1046, 1698, -239, -395, 1654, 1507, 1322, -692, 
-268, 1576, 1844, -653, -1056, 1710, -234, -375, 1673, 1517, 1337, -678, 
-273, 1590, 1864, -658, -1068, 1727, -229, -361, 1683, 1532, 1346, -668, 
-278, 1615, 1893, -668, -1085, 1754, -219, -341, 1703, 1546, 1361, -658, 
-283, 1634, 1917, -675, -1100, 1776, -219, -317, 1722, 1561, 1376, -649, 
-287, 1654, 1942, -683, -1115, 1798, -214, -292, 1742, 1576, 1390, -644, 
-297, 1673, 1971, -688, -1134, 1822, -209, -278, 1761, 1590, 1405, -634, 
-297, 1703, 2000, -702, -1149, 1851, -204, -248, 1781, 1610, 1420, -614, 
-307, 1722, 2030, -707, -1168, 1876, -200, -224, 1810, 1625, 1434, -605, 
-307, 1742, 2049, -717, -1178, 1895, -195, -200, 1825, 1649, 1454, -590, 
-312, 1761, 2074, -724, -1193, 1917, -190, -175, 1844, 1668, 1468, -575, 
-317, 1790, 2108, -736, -1212, 1949, -180, -151, 1869, 1688, 1493, -566, 
-326, 1815, 2142, -744, -1234, 1978, -175, -122, 1898, 1708, 1522, -551, 
-336, 1830, 2166, -746, -1251, 1998, -170, -92, 1922, 1727, 1542, -527, 
-341, 1859, 2200, -758, -1271, 2030, -161, -68, 1947, 1747, 1561, -512, 
-351, 1883, 2235, -766, -1293, 2059, -156, -43, 1971, 1771, 1581, -497, 
-356, 1917, 2274, -780, -1315, 2095, -151, -14, 1995, 1795, 1600, -483, 
-356, 1937, 2293, -790, -1324, 2115, -141, 14, 2020, 1815, 1625, -463, 
-366, 1961, 2327, -797, -1346, 2144, -136, 39, 2044, 1834, 1644, -434, 
-370, 1986, 2357, -807, -1363, 2171, -126, 58, 2074, 1849, 1664, -424, 
-380, 2015, 2396, -817, -1388, 2205, -117, 82, 2098, 1878, 1688, -400, 
-385, 2039, 2425, -827, -1405, 2232, -107, 107, 2122, 1903, 1712, -375, 
-395, 2069, 2464, -836, -1429, 2266, -102, 126, 2147, 1927, 1737, -346, 
-405, 2093, 2498, -844, -1451, 2296, -97, 146, 2166, 1942, 1756, -331, 
-414, 2122, 2537, -854, -1476, 2330, -82, 175, 2196, 1971, 1781, -302, 
-414, 2147, 2562, -866, -1488, 2354, -78, 190, 2215, 2000, 1805, -278, 
-424, 2171, 2596, -873, -1510, 2383, -63, 200, 2225, 2015, 1825, -263, 
-439, 2196, 2635, -878, -1537, 2415, -58, 209, 2239, 2034, 1844, -239, 
-444, 2220, 2664, -888, -1554, 2442, -43, 229, 2259, 2059, 1864, -219, 
-448, 2235, 2684, -893, -1566, 2459, -39, 234, 2274, 2069, 1888, -200, 
-453, 2254, 2708, -900, -1581, 2481, -34, 234, 2278, 2078, 1908, -185, 
-468, 2274, 2742, -902, -1605, 2508, -24, 248, 2288, 2093, 1912, -170, 
-468, 2288, 2757, -910, -1612, 2522, -14, 248, 2298, 2108, 1922, -156, 
-468, 2288, 2757, -910, -1612, 2522, -9, 248, 2303, 2113, 1937, -141, 
-463, 2293, 2757, -915, -1610, 2525, -4, 248, 2298, 2122, 1947, -136, 
-468, 2303, 2771, -917, -1620, 2537, 0, 248, 2298, 2122, 1956, -126, 
-478, 2303, 2781, -912, -1629, 2542, 4, 239, 2298, 2122, 1966, -117, 
-473, 2308, 2781, -917, -1627, 2544, 9, 219, 2293, 2127, 1966, -112, 
-468, 2308, 2776, -919, -1622, 2542, 9, 209, 2288, 2127, 1966, -107, 
-468, 2303, 2771, -917, -1620, 2537, 9, 195, 2278, 2127, 1966, -102, 
-468, 2298, 2766, -915, -1617, 2532, 9, 175, 2264, 2117, 1966, -102, 
-463, 2288, 2752, -912, -1607, 2520, 9, 146, 2244, 2113, 1956, -102, 
-463, 2278, 2742, -907, -1603, 2510, 9, 122, 2225, 2103, 1952, -112, 
-453, 2259, 2713, -902, -1583, 2486, 9, 97, 2200, 2083, 1937, -117, 
-448, 2244, 2693, -897, -1571, 2469, 9, 73, 2181, 2059, 1927, -131, 
-444, 2215, 2659, -885, -1551, 2437, 0, 34, 2152, 2044, 1908, -136, 
-439, 2196, 2635, -878, -1537, 2415, -9, 4, 2132, 2020, 1893, -151, 
-419, 2166, 2586, -873, -1503, 2376, -19, -24, 2098, 1995, 1869, -170, 
-405, 2137, 2542, -866, -1473, 2339, -29, -63, 2069, 1971, 1844, -190, 
-390, 2108, 2498, -858, -1444, 2303, -39, -97, 2034, 1942, 1815, -209, 
-375, 2074, 2449, -849, -1412, 2261, -53, -131, 2000, 1912, 1790, -239, 
-356, 2030, 2386, -836, -1371, 2208, -68, -175, 1961, 1878, 1766, -258, 
-336, 1995, 2332, -829, -1334, 2164, -82, -209, 1927, 1849, 1742, -283, 
-317, 1961, 2278, -822, -1298, 2120, -107, -248, 1903, 1820, 1703, -292, 
-297, 1927, 2225, -814, -1261, 2076, -126, -287, 1878, 1795, 1673, -307, 
-268, 1849, 2117, -790, -1193, 1983, -161, -351, 1805, 1737, 1620, -366, 
-239, 1751, 1991, -756, -1115, 1871, -200, -439, 1722, 1649, 1551, -429, 
-209, 1790, 2000, -790, -1105, 1895, -204, -429, 1727, 1659, 1561, -424, 
-185, 1834, 2020, -824, -1102, 1927, -195, -424, 1742, 1668, 1576, -405, 
-170, 1644, 1815, -736, -993, 1729, -258, -546, 1629, 1556, 1464, -512, 
-151, 1678, 1830, -763, -990, 1754, -258, -531, 1629, 1571, 1478, -512, 
-126, 1644, 1771, -758, -949, 1708, -278, -570, 1595, 1542, 1434, -522, 
-112, 1615, 1727, -751, -919, 1671, -292, -605, 1561, 1512, 1400, -551, 
-92, 1600, 1693, -753, -893, 1647, -302, -634, 1532, 1493, 1385, -570, 
-68, 1556, 1625, -744, -846, 1590, -322, -678, 1488, 1449, 1356, -595, 
-53, 1522, 1576, -734, -814, 1549, -341, -712, 1459, 1415, 1322, -624, 
-34, 1507, 1542, -736, -788, 1525, -361, -736, 1434, 1400, 1302, -644, 
-19, 1483, 1503, -732, -761, 1493, -370, -756, 1410, 1371, 1288, -653, 
-9, 1449, 1459, -719, -734, 1454, -375, -780, 1385, 1346, 1263, -673, 
4, 1420, 1415, -712, -705, 1417, -390, -810, 1356, 1317, 1239, -697, 
14, 1410, 1395, -712, -690, 1403, -405, -814, 1342, 1302, 1224, -707, 
29, 1405, 1376, -717, -673, 1390, -424, -829, 1332, 1298, 1205, -712, 
43, 1385, 1342, -714, -649, 1363, -444, -854, 1317, 1278, 1195, -727, 
53, 1381, 1327, -717, -636, 1354, -453, -868, 1307, 1268, 1171, -741, 
58, 1376, 1317, -717, -629, 1346, -468, -873, 1293, 1263, 1166, -751, 
63, 1371, 1307, -717, -622, 1339, -483, -883, 1283, 1254, 1161, -751, 
68, 1361, 1293, -714, -612, 1327, -497, -893, 1268, 1244, 1151, -761, 
82, 1361, 1278, -722, -597, 1320, -517, -907, 1259, 1234, 1141, -766, 
87, 1356, 1268, -722, -590, 1312, -531, -922, 1249, 1234, 1132, -771, 
97, 1346, 1249, -722, -575, 1298, -541, -927, 1249, 1224, 1132, -771, 
107, 1337, 1229, -722, -561, 1283, -556, -941, 1239, 1220, 1127, -775, 
102, 1332, 1229, -717, -563, 1281, -556, -946, 1234, 1215, 1122, -780, 
102, 1327, 1224, -714, -561, 1276, -561, -951, 1229, 1210, 1117, -780, 
102, 1317, 1215, -710, -556, 1266, -556, -956, 1224, 1205, 1117, -780, 
102, 1312, 1210, -707, -553, 1261, -556, -971, 1210, 1200, 1117, -780, 
102, 1302, 1200, -702, -549, 1251, -556, -971, 1205, 1190, 1112, -785, 
102, 1293, 1190, -697, -544, 1241, -556, -976, 1195, 1180, 1107, -790, 
102, 1283, 1180, -692, -539, 1232, -556, -980, 1190, 1171, 1093, -790, 
107, 1273, 1166, -690, -529, 1220, -556, -985, 1185, 1161, 1078, -795, 
107, 1249, 1141, -678, -517, 1195, -546, -990, 1176, 1156, 1073, -800, 
112, 1234, 1122, -673, -505, 1178, -541, -1010, 1166, 1141, 1058, -810, 
102, 1215, 1112, -658, -505, 1163, -536, -1019, 1151, 1127, 1054, -819, 
102, 1195, 1093, -649, -495, 1144, -527, -1029, 1146, 1117, 1044, -829, 
102, 1195, 1093, -649, -495, 1144, -522, -1029, 1141, 1112, 1039, -829, 
97, 1190, 1093, -644, -497, 1141, -512, -1024, 1137, 1117, 1039, -829, 
87, 1185, 1098, -636, -505, 1141, -497, -1024, 1132, 1112, 1034, -829, 
82, 1190, 1107, -636, -512, 1149, -488, -1019, 1137, 1112, 1034, -824, 
73, 1190, 1117, -631, -522, 1154, -497, -1005, 1146, 1112, 1044, -824, 
58, 1200, 1141, -629, -541, 1171, -497, -985, 1156, 1112, 1058, -829, 
58, 1185, 1127, -622, -534, 1156, -497, -1000, 1156, 1117, 1049, -819, 
48, 1141, 1093, -595, -522, 1117, -488, -1039, 1122, 1093, 1015, -839, 
48, 1137, 1088, -592, -519, 1112, -488, -1044, 1102, 1083, 1000, -854, 
48, 1132, 1083, -590, -517, 1107, -488, -1054, 1083, 1073, 985, -868, 
48, 1117, 1068, -583, -509, 1093, -488, -1068, 1073, 1063, 980, -868, 
48, 1102, 1054, -575, -502, 1078, -488, -1083, 1063, 1054, 976, -868, 
48, 1098, 1049, -573, -500, 1073, -492, -1102, 1054, 1044, 976, -863, 
48, 1083, 1034, -566, -492, 1058, -492, -1127, 1039, 1034, 971, -863, 
53, 1073, 1019, -563, -483, 1046, -497, -1156, 1024, 1024, 971, -868, 
53, 1068, 1015, -561, -480, 1041, -497, -1161, 1010, 1015, 956, -868, 
53, 1058, 1005, -556, -475, 1032, -497, -1171, 990, 1005, 956, -863, 
63, 1044, 980, -553, -458, 1012, -497, -1205, 966, 995, 941, -858, 
73, 1024, 951, -549, -439, 988, -507, -1268, 927, 985, 941, -854, 
97, 1000, 902, -549, -402, 951, -527, -1312, 897, 966, 941, -844, 
131, 985, 854, -558, -361, 919, -561, -1371, 868, 951, 941, -824, 
156, 971, 814, -563, -329, 893, -600, -1468, 819, 946, 946, -780, 
180, 966, 785, -573, -302, 875, -639, -1566, 771, 932, 956, -736, 
204, 941, 736, -573, -265, 839, -663, -1649, 702, 907, 951, -722, 
214, 897, 683, -556, -234, 790, -673, -1737, 614, 863, 932, -732, 
229, 819, 590, -524, -180, 705, -678, -1844, 512, 785, 863, -766, 
234, 756, 522, -495, -143, 639, -683, -1942, 434, 722, 805, -795, 
244, 702, 458, -473, -107, 580, -683, -2010, 370, 683, 766, -839, 
258, 668, 409, -463, -75, 539, -692, -2049, 317, 649, 741, -858, 
278, 614, 336, -446, -29, 475, -712, -2132, 244, 600, 712, -863, 
292, 595, 302, -444, -4, 448, -732, -2186, 204, 561, 668, -888, 
